s_m,t_s,speed_mps,road_limit_mps,traffic_limit_mps,combined_limit_mps,admissible_speed_mps,accel_mps2,x_m,y_m
1326.0,84.4381766619217,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,105.48644772022823,444.0036219476058
1327.0,84.48960523335028,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,104.49645522362778,444.14474195566567
1328.0,84.54103380477885,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,103.50646272702733,444.28586196372555
1329.0,84.59246237620742,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,102.51647023042693,444.4269819717854
1330.0,84.643890947636,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,101.52647773382648,444.56810197984527
1331.0,84.69531951906457,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,100.53648523722603,444.70922198790515
1332.0,84.74674809049314,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,99.54649274062558,444.850341995965
1333.0,84.79817666192172,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,98.55650024402513,444.99146200402487
1334.0,84.84960523335029,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,97.56650774742468,445.13258201208475
1335.0,84.90103380477886,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,96.57651525082423,445.2737020201446
1336.0,84.95246237620744,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,95.58652275422378,445.41482202820447
1337.0,85.00389094763601,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,94.59653025762333,445.55594203626436
1338.0,85.05531951906458,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,93.60653776102288,445.6970620443242
1339.0,85.10674809049316,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,92.61654526442243,445.83818205238407
1340.0,85.15817666192173,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,91.62655276782203,445.97930206044396
1341.0,85.2096052333503,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,90.63656027122158,446.1204220685038
1342.0,85.26103380477888,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,89.64656777462113,446.26154207656367
1343.0,85.31246237620745,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,88.65657527802068,446.40266208462356
1344.0,85.36389094763602,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,87.66658278142023,446.5437820926834
1345.0,85.4153195190646,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,86.67659028481978,446.6849021007433
1346.0,85.46674809049317,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,85.68659778821933,446.82602210880316
1347.0,85.51817666192174,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,84.69660529161888,446.967142116863
1348.0,85.56960523335032,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,83.70661279501843,447.1082621249229
1349.0,85.62103380477889,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,82.71662029841798,447.24938213298276
1350.0,85.67246237620746,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,81.72662780181753,447.3905021410426
1351.0,85.72389094763604,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,80.73663530521713,447.5316221491025
1352.0,85.77531951906461,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,79.74664280861668,447.67274215716236
1353.0,85.82674809049318,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,78.75665031201623,447.8138621652222
1354.0,85.87817666192176,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,77.76665781541578,447.9549821732821
1355.0,85.92960523335033,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,76.77666531881533,448.09610218134196
1356.0,85.9810338047789,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,75.78667282221488,448.2372221894018
1357.0,86.03246237620748,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,74.79668032561443,448.3783421974617
1358.0,86.08389094763605,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,73.80668782901398,448.51946220552156
1359.0,86.13531951906462,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,72.81669533241353,448.6605822135814
1360.0,86.1867480904932,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,71.82670283581308,448.8017022216413
1361.0,86.23817666192177,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,70.83671033921263,448.94282222970116
1362.0,86.28960523335034,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,69.84671784261224,449.083942237761
1363.0,86.34103380477892,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,68.85672534601179,449.2250622458209
1364.0,86.39246237620749,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,67.86673284941133,449.36618225388077
1365.0,86.44389094763606,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,66.87674035281088,449.5073022619406
1366.0,86.49531951906464,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,65.88674785621043,449.6484222700005
1367.0,86.54674809049321,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,64.89675535960998,449.78954227806037
1368.0,86.59817666192178,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,63.90676286300953,449.9306622861202
1369.0,86.64960523335036,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,62.91677036640908,450.0717822941801
1370.0,86.70103380477893,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,61.92677786980863,450.21290230223997
1371.0,86.7524623762075,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,60.93678537320818,450.3540223102998
1372.0,86.80389094763608,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,59.94679287660773,450.4951423183597
1373.0,86.85531951906465,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,58.95680038000734,450.63626232641957
1374.0,86.90674809049322,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,57.96680788340689,450.7773823344794
1375.0,86.9581766619218,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,56.976815386806436,450.9185023425393
1376.0,87.00960523335037,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,55.986822890205985,451.05962235059917
1377.0,87.06103380477894,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,54.996830393605535,451.200742358659
1378.0,87.11246237620752,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,54.006837897005084,451.3418623667189
1379.0,87.16389094763609,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,53.016845400404634,451.48298237477877
1380.0,87.21531951906466,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,52.02685290380418,451.6241023828386
1381.0,87.26674809049324,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,51.03686040720373,451.7652223908985
1382.0,87.31817666192181,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,50.04686791060328,451.9063423989584
1383.0,87.36960523335038,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,49.05687541400283,452.0474624070182
1384.0,87.42103380477896,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,48.06688291740238,452.1885824150781
1385.0,87.47246237620753,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,47.07689042080199,452.329702423138
1386.0,87.5238909476361,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,46.08689792420154,452.4708224311978
1387.0,87.57531951906468,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,45.09690542760109,452.6119424392577
1388.0,87.62674809049325,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,44.106912931000636,452.7530624473176
1389.0,87.67817666192182,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,43.116920434400186,452.8941824553774
1390.0,87.7296052333504,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,42.126927937799735,453.0353024634373
1391.0,87.78103380477897,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,41.136935441199284,453.1764224714972
1392.0,87.83246237620754,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,40.146942944598834,453.317542479557
1393.0,87.88389094763612,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,39.15695044799838,453.4586624876169
1394.0,87.93531951906469,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,38.16695795139793,453.5997824956768
1395.0,87.98674809049326,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,37.17696545479748,453.7409025037366
1396.0,88.03817666192184,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,36.18697295819709,453.8820225117965
1397.0,88.08960523335041,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,35.19698046159664,454.0231425198564
1398.0,88.14103380477898,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,34.20698796499619,454.1642625279162
1399.0,88.19246237620756,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,33.21699546839574,454.3053825359761
1400.0,88.24389094763613,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,32.22700297179529,454.446502544036
1401.0,88.2953195190647,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,31.237010475194836,454.5876225520958
1402.0,88.34674809049328,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,30.247017978594386,454.7287425601557
1403.0,88.39817666192185,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,29.257025481993935,454.8698625682156
1404.0,88.44960523335043,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,28.267032985393485,455.0109825762754
1405.0,88.501033804779,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,27.277040488793034,455.1521025843353
1406.0,88.55246237620757,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,26.287047992192583,455.2932225923952
1407.0,88.60389094763615,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,25.29705549559219,455.434342600455
1408.0,88.65531951906472,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,24.30706299899174,455.5754626085149
1409.0,88.70674809049329,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,23.31707050239129,455.7165826165748
1410.0,88.75817666192187,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,22.32707800579084,455.8577026246346
1411.0,88.80960523335044,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,21.337085509190388,455.9988226326945
1412.0,88.86103380477901,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,20.347093012589937,456.1399426407544
1413.0,88.91246237620759,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,19.357100515989487,456.2810626488142
1414.0,88.96389094763616,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,18.367108019389036,456.4221826568741
1415.0,89.01531951906473,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,17.377115522788586,456.563302664934
1416.0,89.0667480904933,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,16.387123026188135,456.7044226729938
1417.0,89.11817666192188,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,15.397130529587685,456.8455426810537
1418.0,89.16960523335045,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,14.407138032987291,456.9866626891136
1419.0,89.22103380477903,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,13.41714553638684,457.1277826971734
1420.0,89.2724623762076,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,12.42715303978639,457.2689027052333
1421.0,89.32389094763617,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,11.43716054318594,457.4100227132932
1422.0,89.37531951906475,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,10.447168046585489,457.551142721353
1423.0,89.42674809049332,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,9.457175549985038,457.6922627294129
1424.0,89.47817666192189,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,8.467183053384588,457.8333827374728
1425.0,89.52960523335047,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,7.477190556784137,457.9745027455326
1426.0,89.58103380477904,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,6.487198060183687,458.1156227535925
1427.0,89.63246237620761,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,5.497205563583236,458.2567427616524
1428.0,89.68389094763619,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,4.507213066982786,458.3978627697122
1429.0,89.73531951906476,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,3.517220570382392,458.5389827777721
1430.0,89.78674809049333,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,2.5272280737819415,458.680102785832
1431.0,89.8381766619219,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,1.537235577181491,458.8212227938918
1432.0,89.88960523335048,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,0.5472430805810404,458.9623428019517
1433.0,89.94103380477905,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-0.4427494160194101,459.1034628100116
1434.0,89.99246237620763,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-1.4327419126198606,459.2445828180714
1435.0,90.0438909476362,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-2.422734409220311,459.3857028261313
1436.0,90.09531951906477,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-3.4127269058207617,459.5268228341912
1437.0,90.14674809049335,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-4.402719402421212,459.667942842251
1438.0,90.19817666192192,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-5.392711899021663,459.8090628503109
1439.0,90.2496052333505,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-6.382704395622113,459.9501828583708
1440.0,90.30103380477907,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-7.372696892222507,460.0913028664306
1441.0,90.35246237620764,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-8.362689388822957,460.2324228744905
1442.0,90.40389094763621,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-9.352681885423408,460.3735428825504
1443.0,90.45531951906479,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-10.342674382023858,460.5146628906102
1444.0,90.50674809049336,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-11.332666878624309,460.6557828986701
1445.0,90.55817666192193,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-12.32265937522476,460.79690290673
1446.0,90.6096052333505,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-13.31265187182521,460.9380229147899
1447.0,90.66103380477908,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-14.30264436842566,461.0791429228497
1448.0,90.71246237620765,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-15.292636865026111,461.2202629309096
1449.0,90.76389094763623,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-16.28262936162656,461.3613829389695
1450.0,90.8153195190648,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-17.272621858227012,461.5025029470293
1451.0,90.86674809049337,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-18.262614354827406,461.6436229550892
1452.0,90.91817666192195,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-19.252606851427856,461.7847429631491
1453.0,90.96960523335052,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-20.242599348028307,461.9258629712089
1454.0,91.0210338047791,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-21.232591844628757,462.0669829792688
1455.0,91.07246237620767,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-22.222584341229208,462.20810298732863
1456.0,91.12389094763624,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-23.21257683782966,462.3492229953885
1457.0,91.17531951906481,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-24.20256933443011,462.4903430034484
1458.0,91.22674809049339,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-25.19256183103056,462.63146301150823
1459.0,91.27817666192196,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-26.18255432763101,462.7725830195681
1460.0,91.32960523335053,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-27.17254682423146,462.913703027628
1461.0,91.38103380477911,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-28.16253932083191,463.05482303568783
1462.0,91.43246237620768,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-29.152531817432305,463.1959430437477
1463.0,91.48389094763625,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-30.142524314032755,463.3370630518076
1464.0,91.53531951906483,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-31.132516810633206,463.47818305986743
1465.0,91.5867480904934,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-32.122509307233656,463.6193030679273
1466.0,91.63817666192197,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-33.11250180383411,463.7604230759872
1467.0,91.68960523335055,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-34.10249430043456,463.9015430840471
1468.0,91.74103380477912,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-35.09248679703501,464.0426630921069
1469.0,91.7924623762077,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-36.08247929363546,464.1837831001668
1470.0,91.84389094763627,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-37.07247179023591,464.3249031082267
1471.0,91.89531951906484,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-38.06246428683636,464.4660231162865
1472.0,91.94674809049341,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-39.05245678343681,464.6071431243464
1473.0,91.99817666192199,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-40.04244928003726,464.7482631324063
1474.0,92.04960523335056,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-41.032441776637654,464.8893831404661
1475.0,92.10103380477914,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-42.022434273238105,465.030503148526
1476.0,92.15246237620771,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-43.012426769838555,465.1716231565859
1477.0,92.20389094763628,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-44.002419266439006,465.3127431646457
1478.0,92.25531951906486,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-44.992411763039456,465.4538631727056
1479.0,92.30674809049343,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-45.98240425963991,465.5949831807655
1480.0,92.358176661922,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-46.97239675624036,465.7361031888253
1481.0,92.40960523335058,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-47.96238925284081,465.8772231968852
1482.0,92.46103380477915,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-48.95238174944126,466.0183432049451
1483.0,92.51246237620772,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-49.94237424604171,466.1594632130049
1484.0,92.5638909476363,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-50.93236674264216,466.3005832210648
1485.0,92.61531951906487,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-51.92235923924255,466.4417032291247
1486.0,92.66674809049344,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-52.912351735843004,466.5828232371845
1487.0,92.71817666192202,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-53.902344232443454,466.7239432452444
1488.0,92.76960523335059,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-54.892336729043905,466.8650632533043
1489.0,92.82103380477916,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-55.882329225644355,467.00618326136413
1490.0,92.87246237620774,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-56.872321722244806,467.147303269424
1491.0,92.92389094763631,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-57.862314218845256,467.2884232774839
1492.0,92.97531951906488,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-58.85230671544571,467.42954328554373
1493.0,93.02674809049346,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-59.84229921204616,467.5706632936036
1494.0,93.07817666192203,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-60.83229170864661,467.7117833016635
1495.0,93.1296052333506,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-61.82228420524706,467.85290330972333
1496.0,93.18103380477918,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-62.81227670184745,467.9940233177832
1497.0,93.23246237620775,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-63.8022691984479,468.1351433258431
1498.0,93.28389094763632,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-64.79226169504835,468.276263333903
1499.0,93.3353195190649,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-65.7822541916488,468.4173833419628
1500.0,93.38674809049347,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-66.77224668824925,468.5585033500227
1501.0,93.43817666192204,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-67.7622391848497,468.6996233580826
1502.0,93.48960523335062,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-68.75223168145016,468.8407433661424
1503.0,93.54103380477919,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-69.7422241780506,468.9818633742023
1504.0,93.59246237620776,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-70.73221667465106,469.1229833822622
1505.0,93.64389094763634,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-71.7222091712515,469.264103390322
1506.0,93.69531951906491,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-72.71220166785196,469.4052233983819
1507.0,93.74674809049348,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-73.70219416445235,469.5463434064418
1508.0,93.79817666192206,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-74.6921866610528,469.6874634145016
1509.0,93.84960523335063,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-75.68217915765325,469.8285834225615
1510.0,93.9010338047792,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-76.6721716542537,469.9697034306214
1511.0,93.95246237620778,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-77.66216415085415,470.1108234386812
1512.0,94.00389094763635,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-78.6521566474546,470.2519434467411
1513.0,94.05531951906492,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-79.64214914405505,470.393063454801
1514.0,94.1067480904935,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-80.6321416406555,470.5341834628608
1515.0,94.15817666192207,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-81.62213413725596,470.6753034709207
1516.0,94.20960523335064,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-82.6121266338564,470.8164234789806
1517.0,94.26103380477922,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-83.60211913045686,470.9575434870404
1518.0,94.31246237620779,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-84.5921116270573,471.0986634951003
1519.0,94.36389094763636,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-85.5821041236577,471.2397835031602
1520.0,94.41531951906494,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-86.57209662025821,471.38090351122
1521.0,94.46674809049351,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-87.5620891168586,471.5220235192799
1522.0,94.51817666192208,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-88.55208161345911,471.6631435273398
1523.0,94.56960523335066,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-89.5420741100595,471.8042635353996
1524.0,94.62103380477923,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-90.5320666066599,471.9453835434595
1525.0,94.6724623762078,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-91.5220591032604,472.0865035515194
1526.0,94.72389094763638,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-92.5120515998608,472.22762355957923
1527.0,94.77531951906495,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-93.5020440964613,472.3687435676391
1528.0,94.82674809049352,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-94.4920365930617,472.509863575699
